sequence                                   ,obj,  J&F,    J,    F
daressalaam__daressalaam_49                ,006, 46.8, 17.1, 76.6
daressalaam__daressalaam_49                ,008, 94.6, 90.0, 99.2
daressalaam__daressalaam_5                 ,001, 99.1, 98.2, 100.0
daressalaam__daressalaam_5                 ,002, 95.6, 92.1, 99.1
daressalaam__daressalaam_5                 ,003, 95.1, 91.3, 98.8
daressalaam__daressalaam_5                 ,004, 97.9, 95.8, 99.9
daressalaam__daressalaam_5                 ,005, 97.0, 94.1, 99.9
daressalaam__daressalaam_5                 ,006, 100.0, 100.0, 100.0
daressalaam__daressalaam_5                 ,008, 96.5, 93.5, 99.5
daressalaam__daressalaam_52                ,002, 90.7, 81.8, 99.5
daressalaam__daressalaam_52                ,003, 91.3, 83.2, 99.4
daressalaam__daressalaam_52                ,004, 97.4, 95.2, 99.5
daressalaam__daressalaam_52                ,005, 92.2, 85.1, 99.3
daressalaam__daressalaam_52                ,006, 87.8, 75.7, 100.0
daressalaam__daressalaam_52                ,008, 96.1, 92.3, 99.9
daressalaam__daressalaam_54                ,002, 98.8, 97.6, 100.0
daressalaam__daressalaam_54                ,003, 93.2, 87.4, 99.1
daressalaam__daressalaam_54                ,004, 99.0, 98.1, 100.0
daressalaam__daressalaam_54                ,005, 94.2, 88.5, 99.9
daressalaam__daressalaam_54                ,006, 96.9, 93.9, 100.0
daressalaam__daressalaam_54                ,008, 95.1, 90.7, 99.5
daressalaam__daressalaam_55                ,002, 92.2, 85.8, 98.6
daressalaam__daressalaam_55                ,003, 91.2, 83.8, 98.7
daressalaam__daressalaam_55                ,004, 98.1, 96.2, 99.9
daressalaam__daressalaam_55                ,005, 93.7, 87.9, 99.5
daressalaam__daressalaam_55                ,006, 70.6, 48.6, 92.6
daressalaam__daressalaam_55                ,008, 94.8, 90.3, 99.4
daressalaam__daressalaam_56                ,002, 91.1, 84.9, 97.3
daressalaam__daressalaam_56                ,003, 90.0, 82.2, 97.9
daressalaam__daressalaam_56                ,004, 97.8, 95.6, 99.9
daressalaam__daressalaam_56                ,005, 92.1, 85.3, 99.0
daressalaam__daressalaam_56                ,008, 95.6, 91.9, 99.4
daressalaam__daressalaam_57                ,002, 91.0, 84.7, 97.2
daressalaam__daressalaam_57                ,003, 93.2, 87.3, 99.1
daressalaam__daressalaam_57                ,004, 98.2, 96.5, 100.0
daressalaam__daressalaam_57                ,005, 94.9, 90.1, 99.7
daressalaam__daressalaam_57                ,008, 97.1, 94.4, 99.7
daressalaam__daressalaam_58                ,002, 94.6, 89.7, 99.6
daressalaam__daressalaam_58                ,003, 90.9, 82.6, 99.2
daressalaam__daressalaam_58                ,004, 97.5, 95.2, 99.9
daressalaam__daressalaam_58                ,005, 92.2, 85.4, 99.0
daressalaam__daressalaam_58                ,008, 95.0, 90.4, 99.7
daressalaam__daressalaam_59                ,001, 98.6, 97.1, 100.0
daressalaam__daressalaam_59                ,002, 95.7, 91.9, 99.6
daressalaam__daressalaam_59                ,003, 96.3, 93.4, 99.2
daressalaam__daressalaam_59                ,004, 98.2, 96.5, 99.9
daressalaam__daressalaam_59                ,005, 98.0, 96.1, 100.0
daressalaam__daressalaam_59                ,006, 94.3, 88.7, 100.0
daressalaam__daressalaam_59                ,008, 98.0, 96.2, 99.8
daressalaam__daressalaam_6                 ,002, 96.6, 93.8, 99.3
daressalaam__daressalaam_6                 ,003, 98.0, 96.8, 99.1
daressalaam__daressalaam_6                 ,004, 99.1, 98.2, 100.0
daressalaam__daressalaam_6                 ,005, 92.4, 87.0, 97.8
daressalaam__daressalaam_6                 ,006, 99.6, 99.2, 100.0
daressalaam__daressalaam_6                 ,008, 98.9, 97.8, 99.9
daressalaam__daressalaam_61                ,001, 99.6, 99.1, 100.0
daressalaam__daressalaam_61                ,002, 95.5, 91.0, 100.0
daressalaam__daressalaam_61                ,003, 92.6, 85.3, 99.8
daressalaam__daressalaam_61                ,004, 98.0, 96.1, 99.9
daressalaam__daressalaam_61                ,005, 94.6, 89.3, 100.0
daressalaam__daressalaam_61                ,006, 97.7, 95.4, 100.0
daressalaam__daressalaam_61                ,008, 96.8, 93.7, 100.0
daressalaam__daressalaam_62                ,002, 96.4, 93.3, 99.5
daressalaam__daressalaam_62                ,003, 88.6, 78.2, 99.1
daressalaam__daressalaam_62                ,004, 96.3, 92.7, 99.8
daressalaam__daressalaam_62                ,005, 93.0, 86.7, 99.3
daressalaam__daressalaam_62                ,006, 77.3, 65.0, 89.6
daressalaam__daressalaam_62                ,007, 97.6, 95.6, 99.7
daressalaam__daressalaam_62                ,008, 93.9, 88.1, 99.8
daressalaam__daressalaam_63                ,002, 92.8, 87.2, 98.5
daressalaam__daressalaam_63                ,003, 92.3, 85.7, 98.8
daressalaam__daressalaam_63                ,004, 98.1, 96.4, 99.8
daressalaam__daressalaam_63                ,005, 95.2, 90.7, 99.7
daressalaam__daressalaam_63                ,007, 99.3, 99.2, 99.4
daressalaam__daressalaam_63                ,008, 95.6, 91.3, 99.8
daressalaam__daressalaam_65                ,001, 98.5, 97.0, 100.0
daressalaam__daressalaam_65                ,002, 97.9, 96.9, 99.0
daressalaam__daressalaam_65                ,003, 85.5, 73.4, 97.7
daressalaam__daressalaam_65                ,004, 96.9, 93.9, 100.0
daressalaam__daressalaam_65                ,005, 95.2, 90.5, 100.0
daressalaam__daressalaam_65                ,006, 84.7, 75.2, 94.2
daressalaam__daressalaam_65                ,008, 94.0, 88.4, 99.5
daressalaam__daressalaam_66                ,002, 96.4, 94.4, 98.4
daressalaam__daressalaam_66                ,003, 87.9, 77.6, 98.2
daressalaam__daressalaam_66                ,004, 95.9, 91.8, 100.0
daressalaam__daressalaam_66                ,005, 98.5, 97.6, 99.4
daressalaam__daressalaam_66                ,006, 90.6, 82.2, 99.1
daressalaam__daressalaam_66                ,008, 95.5, 91.6, 99.4
daressalaam__daressalaam_67                ,001, 94.8, 89.6, 100.0
daressalaam__daressalaam_67                ,002, 95.8, 92.6, 99.0
daressalaam__daressalaam_67                ,003, 93.6, 90.0, 97.2
daressalaam__daressalaam_67                ,004, 98.3, 96.6, 100.0
daressalaam__daressalaam_67                ,005, 97.1, 94.2, 100.0
daressalaam__daressalaam_67                ,008, 97.8, 95.8, 99.8
daressalaam__daressalaam_69                ,002, 95.6, 91.6, 99.6
daressalaam__daressalaam_69                ,003, 92.2, 85.6, 98.9
daressalaam__daressalaam_69                ,004, 98.2, 96.7, 99.6
daressalaam__daressalaam_69                ,005, 95.2, 90.9, 99.4
daressalaam__daressalaam_69                ,006, 94.7, 89.4, 100.0
daressalaam__daressalaam_69                ,008, 95.5, 91.5, 99.6
daressalaam__daressalaam_7                 ,002, 84.6, 75.7, 93.5
daressalaam__daressalaam_7                 ,003, 94.1, 89.0, 99.2
daressalaam__daressalaam_7                 ,004, 98.6, 97.2, 100.0
daressalaam__daressalaam_7                 ,005, 94.2, 89.3, 99.0
daressalaam__daressalaam_7                 ,006, 97.3, 94.6, 100.0
daressalaam__daressalaam_7                 ,008, 97.6, 95.3, 99.8
daressalaam__daressalaam_70                ,002, 89.0, 79.5, 98.5
daressalaam__daressalaam_70                ,003, 94.9, 91.2, 98.7
daressalaam__daressalaam_70                ,004, 98.6, 97.3, 99.9
daressalaam__daressalaam_70                ,005, 91.8, 85.7, 97.9
daressalaam__daressalaam_70                ,008, 95.7, 91.8, 99.7
daressalaam__daressalaam_71                ,002, 93.0, 88.9, 97.0
daressalaam__daressalaam_71                ,003, 95.4, 91.3, 99.4
daressalaam__daressalaam_71                ,004, 97.1, 94.4, 99.8
daressalaam__daressalaam_71                ,005, 96.9, 93.9, 99.9
daressalaam__daressalaam_71                ,007, 98.3, 96.6, 100.0
daressalaam__daressalaam_71                ,008, 97.7, 95.9, 99.6
daressalaam__daressalaam_72                ,002, 96.5, 95.3, 97.7
daressalaam__daressalaam_72                ,003, 93.8, 89.3, 98.3
daressalaam__daressalaam_72                ,004, 98.6, 97.3, 100.0
daressalaam__daressalaam_72                ,005, 97.0, 94.4, 99.7
daressalaam__daressalaam_72                ,007, 98.4, 96.8, 100.0
daressalaam__daressalaam_72                ,008, 97.9, 95.9, 99.9
daressalaam__daressalaam_73                ,002, 97.1, 94.9, 99.3
daressalaam__daressalaam_73                ,003, 96.0, 93.3, 98.7
daressalaam__daressalaam_73                ,004, 96.9, 96.1, 97.7
daressalaam__daressalaam_73                ,005, 97.0, 94.1, 99.8
daressalaam__daressalaam_73                ,007, 99.0, 98.0, 100.0
daressalaam__daressalaam_73                ,008, 98.5, 97.0, 100.0
daressalaam__daressalaam_74                ,002, 92.0, 87.8, 96.1
daressalaam__daressalaam_74                ,003, 96.1, 93.7, 98.5
daressalaam__daressalaam_74                ,004, 99.5, 98.9, 100.0
daressalaam__daressalaam_74                ,005, 97.5, 95.3, 99.7
daressalaam__daressalaam_74                ,008, 97.8, 96.0, 99.6
daressalaam__daressalaam_75                ,002, 98.0, 96.8, 99.3
daressalaam__daressalaam_75                ,003, 97.5, 96.6, 98.4
daressalaam__daressalaam_75                ,004, 99.5, 99.0, 100.0
daressalaam__daressalaam_75                ,005, 97.7, 95.4, 99.9
daressalaam__daressalaam_75                ,008, 99.1, 98.1, 100.0
daressalaam__daressalaam_76                ,002, 94.9, 90.8, 99.1
daressalaam__daressalaam_76                ,003, 93.2, 89.0, 97.4
daressalaam__daressalaam_76                ,004, 98.3, 96.7, 99.9
daressalaam__daressalaam_76                ,005, 96.3, 92.9, 99.8
daressalaam__daressalaam_76                ,006, 92.9, 98.3, 87.5
daressalaam__daressalaam_76                ,008, 98.1, 97.0, 99.3
daressalaam__daressalaam_79                ,002, 96.8, 94.2, 99.4
daressalaam__daressalaam_79                ,003, 98.0, 97.4, 98.6
daressalaam__daressalaam_79                ,004, 99.3, 98.6, 100.0
daressalaam__daressalaam_79                ,005, 96.3, 93.3, 99.4
daressalaam__daressalaam_79                ,006, 81.1, 62.3, 100.0
daressalaam__daressalaam_79                ,008, 99.2, 98.6, 99.7
daressalaam__daressalaam_8                 ,001, 95.5, 91.4, 99.5
daressalaam__daressalaam_8                 ,002, 99.1, 98.3, 99.9
daressalaam__daressalaam_8                 ,003, 96.6, 94.2, 99.1
daressalaam__daressalaam_8                 ,004, 98.4, 96.7, 100.0
daressalaam__daressalaam_8                 ,005, 97.2, 94.6, 99.8
daressalaam__daressalaam_8                 ,006, 99.1, 98.3, 100.0
daressalaam__daressalaam_8                 ,008, 98.4, 97.2, 99.6
daressalaam__daressalaam_80                ,002, 98.5, 97.3, 99.6
daressalaam__daressalaam_80                ,003, 94.7, 92.2, 97.2
daressalaam__daressalaam_80                ,004, 97.7, 95.5, 100.0
daressalaam__daressalaam_80                ,005, 97.2, 94.6, 99.8
daressalaam__daressalaam_80                ,007, 99.5, 99.0, 100.0
daressalaam__daressalaam_80                ,008, 98.1, 97.8, 98.4
daressalaam__daressalaam_82                ,002, 97.2, 95.9, 98.5
daressalaam__daressalaam_82                ,003, 94.3, 89.8, 98.9
daressalaam__daressalaam_82                ,004, 98.0, 96.2, 99.9
daressalaam__daressalaam_82                ,005, 96.5, 93.3, 99.6
daressalaam__daressalaam_82                ,006, 79.7, 67.9, 91.5
daressalaam__daressalaam_82                ,008, 98.0, 96.5, 99.5
daressalaam__daressalaam_83                ,002, 95.9, 91.8, 100.0
daressalaam__daressalaam_83                ,003, 95.1, 91.8, 98.5
daressalaam__daressalaam_83                ,004, 98.7, 97.3, 100.0
daressalaam__daressalaam_83                ,005, 96.5, 93.3, 99.8
daressalaam__daressalaam_83                ,008, 97.8, 97.0, 98.7
daressalaam__daressalaam_84                ,003, 99.5, 99.0, 100.0
daressalaam__daressalaam_84                ,006, 100.0, 100.0, 100.0
daressalaam__daressalaam_85                ,002, 94.0, 90.7, 97.3
daressalaam__daressalaam_85                ,003, 95.1, 91.8, 98.4
daressalaam__daressalaam_85                ,004, 99.1, 98.3, 100.0
daressalaam__daressalaam_85                ,005, 97.6, 95.7, 99.5
daressalaam__daressalaam_85                ,006, 96.1, 92.2, 100.0
daressalaam__daressalaam_85                ,008, 98.8, 97.7, 99.9
daressalaam__daressalaam_86                ,002, 94.8, 91.6, 98.0
daressalaam__daressalaam_86                ,003, 97.8, 96.1, 99.6
daressalaam__daressalaam_86                ,004, 98.7, 97.6, 99.8
daressalaam__daressalaam_86                ,005, 97.5, 95.4, 99.7
daressalaam__daressalaam_86                ,006, 96.4, 92.8, 100.0
daressalaam__daressalaam_86                ,007, 99.2, 98.3, 100.0
daressalaam__daressalaam_86                ,008, 98.9, 97.8, 99.9
daressalaam__daressalaam_89                ,002, 97.1, 96.0, 98.2
daressalaam__daressalaam_89                ,003, 97.3, 97.3, 97.3
daressalaam__daressalaam_89                ,004, 99.8, 99.7, 100.0
daressalaam__daressalaam_89                ,005, 97.6, 95.3, 99.9
daressalaam__daressalaam_89                ,006, 99.4, 98.8, 100.0
daressalaam__daressalaam_89                ,007, 99.5, 99.0, 100.0
daressalaam__daressalaam_89                ,008, 99.4, 99.3, 99.5
daressalaam__daressalaam_90                ,002, 96.8, 94.6, 99.0
daressalaam__daressalaam_90                ,003, 96.0, 93.7, 98.3
daressalaam__daressalaam_90                ,004, 98.8, 97.7, 99.9
daressalaam__daressalaam_90                ,005, 97.5, 95.1, 99.9
daressalaam__daressalaam_90                ,008, 98.0, 96.7, 99.3
daressalaam__daressalaam_93                ,002, 91.1, 86.3, 95.9
daressalaam__daressalaam_93                ,003, 94.5, 90.3, 98.7
daressalaam__daressalaam_93                ,004, 98.8, 97.7, 99.8
daressalaam__daressalaam_93                ,005, 94.7, 90.8, 98.6
daressalaam__daressalaam_93                ,006, 71.0, 53.8, 88.3
daressalaam__daressalaam_93                ,007, 97.4, 95.8, 99.0
daressalaam__daressalaam_93                ,008, 98.5, 97.1, 99.8
daressalaam__daressalaam_94                ,002, 89.7, 84.1, 95.4
daressalaam__daressalaam_94                ,003, 94.9, 91.3, 98.5
daressalaam__daressalaam_94                ,004, 99.0, 97.9, 100.0
daressalaam__daressalaam_94                ,005, 95.9, 92.3, 99.5
daressalaam__daressalaam_94                ,006, 90.8, 81.7, 100.0
daressalaam__daressalaam_94                ,008, 98.0, 96.4, 99.5
daressalaam__daressalaam_95                ,002, 95.9, 92.5, 99.3
daressalaam__daressalaam_95                ,003, 95.3, 92.1, 98.5
daressalaam__daressalaam_95                ,004, 98.8, 97.7, 100.0
daressalaam__daressalaam_95                ,005, 97.1, 94.6, 99.7
daressalaam__daressalaam_95                ,006, 93.1, 86.2, 100.0
daressalaam__daressalaam_95                ,008, 98.4, 97.1, 99.7
daressalaam__daressalaam_96                ,002, 97.7, 97.4, 98.0
daressalaam__daressalaam_96                ,003, 93.1, 88.0, 98.2
daressalaam__daressalaam_96                ,004, 98.0, 96.1, 99.9
daressalaam__daressalaam_96                ,005, 97.1, 95.5, 98.8
daressalaam__daressalaam_96                ,006, 24.4,  5.7, 43.0
daressalaam__daressalaam_96                ,008, 98.2, 97.7, 98.6
daressalaam__daressalaam_97                ,002, 96.4, 93.1, 99.6
daressalaam__daressalaam_97                ,003, 94.2, 91.2, 97.2
daressalaam__daressalaam_97                ,004, 98.5, 97.0, 100.0
daressalaam__daressalaam_97                ,005, 97.9, 96.1, 99.8
daressalaam__daressalaam_97                ,006, 96.4, 92.8, 100.0
daressalaam__daressalaam_97                ,008, 98.7, 97.6, 99.8
daressalaam__daressalaam_98                ,002, 91.5, 87.5, 95.5
daressalaam__daressalaam_98                ,003, 94.7, 91.0, 98.4
daressalaam__daressalaam_98                ,004, 98.6, 97.2, 99.9
daressalaam__daressalaam_98                ,005, 97.3, 94.8, 99.7
daressalaam__daressalaam_98                ,006, 97.8, 95.6, 100.0
daressalaam__daressalaam_98                ,008, 98.3, 96.9, 99.8
daressalaam__daressalaam_99                ,002, 97.1, 95.5, 98.7
daressalaam__daressalaam_99                ,003, 97.0, 95.2, 98.9
daressalaam__daressalaam_99                ,004, 99.3, 98.6, 100.0
daressalaam__daressalaam_99                ,005, 98.6, 97.4, 99.8
daressalaam__daressalaam_99                ,006, 87.3, 74.6, 100.0
daressalaam__daressalaam_99                ,007, 98.7, 97.3, 100.0
daressalaam__daressalaam_99                ,008, 98.1, 96.1, 100.0
dhaka__dhaka_1                             ,002, 96.1, 93.1, 99.0
dhaka__dhaka_1                             ,003, 92.5, 88.8, 96.2
dhaka__dhaka_1                             ,004, 98.0, 96.2, 99.7
dhaka__dhaka_1                             ,005, 95.0, 90.1, 100.0
dhaka__dhaka_1                             ,006, 99.3, 98.6, 100.0
dhaka__dhaka_1                             ,008, 97.5, 96.3, 98.8
dhaka__dhaka_10                            ,002, 96.9, 94.6, 99.3
dhaka__dhaka_10                            ,003, 95.3, 95.7, 95.0
dhaka__dhaka_10                            ,004, 98.9, 97.9, 100.0
dhaka__dhaka_10                            ,005, 96.5, 93.4, 99.5
dhaka__dhaka_10                            ,006, 99.5, 99.0, 100.0
dhaka__dhaka_10                            ,008, 97.3, 97.7, 96.9
dhaka__dhaka_11                            ,002, 97.9, 96.9, 99.0
dhaka__dhaka_11                            ,003, 96.9, 95.9, 97.8
dhaka__dhaka_11                            ,004, 98.6, 97.2, 100.0
dhaka__dhaka_11                            ,005, 97.3, 94.7, 99.9
dhaka__dhaka_11                            ,008, 99.1, 98.5, 99.7
dhaka__dhaka_12                            ,001, 99.7, 99.4, 100.0
dhaka__dhaka_12                            ,002, 94.6, 91.0, 98.1
dhaka__dhaka_12                            ,003, 89.5, 88.6, 90.4
dhaka__dhaka_12                            ,004, 98.6, 97.1, 100.0
dhaka__dhaka_12                            ,005, 97.3, 94.7, 99.8
dhaka__dhaka_12                            ,006, 98.2, 96.4, 100.0
dhaka__dhaka_12                            ,008, 96.8, 97.2, 96.4
dhaka__dhaka_14                            ,001, 99.4, 98.9, 99.9
dhaka__dhaka_14                            ,002, 97.6, 96.6, 98.7
dhaka__dhaka_14                            ,003, 96.0, 95.0, 97.1
dhaka__dhaka_14                            ,004, 97.7, 95.7, 99.7
dhaka__dhaka_14                            ,005, 97.9, 96.0, 99.9
dhaka__dhaka_14                            ,006, 99.5, 99.1, 100.0
dhaka__dhaka_14                            ,008, 97.8, 96.9, 98.7
dhaka__dhaka_17                            ,002, 95.5, 92.2, 98.8
dhaka__dhaka_17                            ,003, 96.2, 95.4, 96.9
dhaka__dhaka_17                            ,004, 98.9, 97.8, 100.0
dhaka__dhaka_17                            ,005, 96.5, 93.1, 99.9
dhaka__dhaka_17                            ,006, 97.8, 95.5, 100.0
dhaka__dhaka_17                            ,008, 98.8, 98.7, 98.8
dhaka__dhaka_18                            ,002, 97.4, 95.8, 98.9
dhaka__dhaka_18                            ,003, 94.9, 94.5, 95.3
dhaka__dhaka_18                            ,004, 98.6, 97.3, 100.0
dhaka__dhaka_18                            ,005, 97.0, 94.0, 99.9
dhaka__dhaka_18                            ,006, 99.4, 99.0, 99.9
dhaka__dhaka_18                            ,008, 97.7, 98.1, 97.3
dhaka__dhaka_19                            ,002, 96.8, 94.4, 99.2
dhaka__dhaka_19                            ,003, 95.3, 93.4, 97.2
dhaka__dhaka_19                            ,004, 98.2, 96.4, 100.0
dhaka__dhaka_19                            ,005, 97.1, 94.6, 99.7
dhaka__dhaka_19                            ,006, 99.5, 99.1, 100.0
dhaka__dhaka_19                            ,008, 99.1, 98.4, 99.7
dhaka__dhaka_2                             ,002, 95.7, 93.5, 97.9
dhaka__dhaka_2                             ,003, 93.5, 92.8, 94.2
dhaka__dhaka_2                             ,004, 98.8, 97.7, 100.0
dhaka__dhaka_2                             ,005, 95.6, 91.1, 100.0
dhaka__dhaka_2                             ,006, 98.5, 97.1, 100.0
dhaka__dhaka_2                             ,008, 96.3, 96.4, 96.2
dhaka__dhaka_22                            ,002, 94.8, 90.8, 98.9
dhaka__dhaka_22                            ,003, 95.9, 94.3, 97.6
dhaka__dhaka_22                            ,004, 99.2, 98.4, 100.0
dhaka__dhaka_22                            ,005, 96.2, 92.5, 100.0
dhaka__dhaka_22                            ,006, 99.7, 99.5, 100.0
dhaka__dhaka_22                            ,008, 98.1, 97.2, 99.0
dhaka__dhaka_23                            ,002, 97.2, 95.3, 99.2
dhaka__dhaka_23                            ,003, 96.0, 94.0, 97.9
dhaka__dhaka_23                            ,004, 98.5, 97.0, 100.0
dhaka__dhaka_23                            ,005, 97.8, 95.7, 100.0
dhaka__dhaka_23                            ,006, 97.9, 95.9, 100.0
dhaka__dhaka_23                            ,008, 98.9, 98.2, 99.6
dhaka__dhaka_24                            ,002, 97.2, 95.8, 98.5
dhaka__dhaka_24                            ,003, 96.3, 96.3, 96.3
dhaka__dhaka_24                            ,004, 99.3, 98.5, 100.0
dhaka__dhaka_24                            ,005, 97.1, 94.9, 99.2
dhaka__dhaka_24                            ,006, 99.9, 99.7, 100.0
dhaka__dhaka_24                            ,007, 97.6, 98.0, 97.2
dhaka__dhaka_24                            ,008, 99.2, 98.6, 99.8
dhaka__dhaka_25                            ,002, 97.8, 96.2, 99.3
dhaka__dhaka_25                            ,003, 98.2, 97.7, 98.7
dhaka__dhaka_25                            ,004, 99.3, 98.9, 99.7
dhaka__dhaka_25                            ,005, 98.5, 97.0, 99.9
dhaka__dhaka_25                            ,006, 99.2, 98.7, 99.7
dhaka__dhaka_25                            ,008, 98.7, 98.2, 99.2
dhaka__dhaka_26                            ,002, 96.6, 93.8, 99.5
dhaka__dhaka_26                            ,003, 91.8, 91.1, 92.5
dhaka__dhaka_26                            ,004, 99.1, 98.5, 99.7
dhaka__dhaka_26                            ,005, 95.7, 91.4, 100.0
dhaka__dhaka_26                            ,006, 99.2, 98.4, 100.0
dhaka__dhaka_26                            ,008, 96.5, 96.4, 96.7
dhaka__dhaka_29                            ,001, 98.5, 97.0, 100.0
dhaka__dhaka_29                            ,002, 97.0, 97.1, 97.0
dhaka__dhaka_29                            ,003, 95.5, 95.1, 95.9
dhaka__dhaka_29                            ,004, 98.9, 98.0, 99.9
dhaka__dhaka_29                            ,005, 97.2, 94.7, 99.6
dhaka__dhaka_29                            ,006, 99.5, 99.0, 100.0
dhaka__dhaka_29                            ,008, 97.4, 97.5, 97.3
dhaka__dhaka_3                             ,002, 96.7, 94.1, 99.3
dhaka__dhaka_3                             ,003, 90.0, 86.2, 93.8
dhaka__dhaka_3                             ,004, 96.8, 94.1, 99.6
dhaka__dhaka_3                             ,005, 97.8, 95.7, 99.9
dhaka__dhaka_3                             ,008, 97.6, 97.6, 97.7
dhaka__dhaka_31                            ,002, 96.4, 93.1, 99.6
dhaka__dhaka_31                            ,003, 95.7, 96.5, 95.0
dhaka__dhaka_31                            ,004, 94.8, 98.5, 91.1
dhaka__dhaka_31                            ,005, 97.5, 95.0, 100.0
dhaka__dhaka_31                            ,006, 100.0, 100.0, 100.0
dhaka__dhaka_31                            ,008, 95.7, 94.5, 96.8
dhaka__dhaka_32                            ,002, 98.0, 96.5, 99.5
dhaka__dhaka_32                            ,003, 98.2, 97.6, 98.9
dhaka__dhaka_32                            ,004, 99.2, 98.4, 100.0
dhaka__dhaka_32                            ,005, 97.9, 95.9, 99.9
dhaka__dhaka_32                            ,006, 99.9, 99.7, 100.0
dhaka__dhaka_32                            ,008, 99.5, 99.0, 100.0
dhaka__dhaka_33                            ,002, 96.4, 93.4, 99.5
dhaka__dhaka_33                            ,003, 93.0, 91.3, 94.8
dhaka__dhaka_33                            ,004, 99.2, 98.4, 100.0
dhaka__dhaka_33                            ,005, 97.6, 95.4, 99.8
dhaka__dhaka_33                            ,006, 99.3, 98.7, 99.8
dhaka__dhaka_33                            ,008, 98.4, 98.0, 98.7
dhaka__dhaka_35                            ,002, 95.5, 92.2, 98.8
dhaka__dhaka_35                            ,003, 93.4, 94.4, 92.5
dhaka__dhaka_35                            ,004, 99.2, 98.6, 99.7
dhaka__dhaka_35                            ,005, 98.2, 96.4, 99.9
dhaka__dhaka_35                            ,006, 99.6, 99.9, 99.3
dhaka__dhaka_35                            ,008, 98.5, 97.0, 100.0
dhaka__dhaka_36                            ,002, 97.4, 95.2, 99.6
dhaka__dhaka_36                            ,003, 94.1, 92.8, 95.4
dhaka__dhaka_36                            ,004, 98.1, 96.1, 100.0
dhaka__dhaka_36                            ,005, 97.9, 95.8, 100.0
dhaka__dhaka_36                            ,006, 99.8, 99.6, 100.0
dhaka__dhaka_36                            ,007, 99.6, 99.1, 100.0
dhaka__dhaka_36                            ,008, 98.9, 98.0, 99.8
dhaka__dhaka_37                            ,002, 97.6, 96.4, 98.7
dhaka__dhaka_37                            ,003, 92.7, 93.1, 92.3
dhaka__dhaka_37                            ,004, 99.3, 98.5, 100.0
dhaka__dhaka_37                            ,005, 97.9, 96.0, 99.9
dhaka__dhaka_37                            ,006, 99.2, 98.7, 99.7
dhaka__dhaka_37                            ,008, 98.1, 98.0, 98.2
dhaka__dhaka_38                            ,002, 97.5, 95.2, 99.7
dhaka__dhaka_38                            ,003, 88.5, 88.3, 88.7
dhaka__dhaka_38                            ,004, 97.6, 95.9, 99.3
dhaka__dhaka_38                            ,005, 97.3, 94.9, 99.6
dhaka__dhaka_38                            ,006, 98.0, 96.7, 99.2
dhaka__dhaka_38                            ,008, 98.6, 98.0, 99.2
dhaka__dhaka_39                            ,002, 92.4, 88.9, 95.9
dhaka__dhaka_39                            ,003, 93.6, 90.5, 96.7
dhaka__dhaka_39                            ,004, 97.7, 95.3, 100.0
dhaka__dhaka_39                            ,005, 97.2, 94.6, 99.9
dhaka__dhaka_39                            ,006, 99.1, 98.2, 100.0
dhaka__dhaka_39                            ,008, 97.7, 96.8, 98.6
dhaka__dhaka_4                             ,002, 95.8, 92.9, 98.7
dhaka__dhaka_4                             ,003, 91.0, 85.9, 96.0
dhaka__dhaka_4                             ,004, 97.9, 95.9, 99.9
dhaka__dhaka_4                             ,005, 97.7, 95.4, 100.0
dhaka__dhaka_4                             ,006, 97.9, 95.9, 100.0
dhaka__dhaka_4                             ,008, 98.4, 97.6, 99.3
dhaka__dhaka_40                            ,002, 95.6, 93.1, 98.0
dhaka__dhaka_40                            ,003, 93.0, 90.2, 95.9
dhaka__dhaka_40                            ,004, 97.6, 95.2, 100.0
dhaka__dhaka_40                            ,005, 95.5, 90.9, 100.0
dhaka__dhaka_40                            ,006, 99.1, 98.2, 100.0
dhaka__dhaka_40                            ,008, 97.4, 96.4, 98.5
dhaka__dhaka_43                            ,002, 97.8, 96.8, 98.7
dhaka__dhaka_43                            ,003, 98.4, 97.6, 99.3
dhaka__dhaka_43                            ,004, 99.1, 98.4, 99.9
dhaka__dhaka_43                            ,005, 98.7, 97.6, 99.8
dhaka__dhaka_43                            ,006, 99.0, 98.0, 100.0
dhaka__dhaka_43                            ,008, 99.6, 99.5, 99.8
dhaka__dhaka_44                            ,002, 96.0, 93.5, 98.5
dhaka__dhaka_44                            ,003, 96.1, 95.9, 96.3
dhaka__dhaka_44                            ,004, 99.0, 98.0, 99.9
dhaka__dhaka_44                            ,005, 98.6, 97.3, 100.0
dhaka__dhaka_44                            ,006, 99.5, 99.2, 99.8
dhaka__dhaka_44                            ,008, 98.4, 97.7, 99.2
dhaka__dhaka_45                            ,002, 98.1, 96.6, 99.5
dhaka__dhaka_45                            ,003, 94.8, 93.0, 96.6
dhaka__dhaka_45                            ,004, 98.2, 96.4, 100.0
dhaka__dhaka_45                            ,005, 98.1, 96.2, 100.0
dhaka__dhaka_45                            ,006, 98.7, 97.9, 99.6
dhaka__dhaka_45                            ,008, 98.6, 98.4, 98.8
dhaka__dhaka_46                            ,002, 95.6, 92.2, 99.0
dhaka__dhaka_46                            ,003, 92.6, 89.4, 95.9
dhaka__dhaka_46                            ,004, 98.4, 96.7, 100.0
dhaka__dhaka_46                            ,005, 97.7, 95.5, 99.8
dhaka__dhaka_46                            ,006, 99.4, 98.9, 100.0
